work_id,title,rating,category,relationship,character,freeform
72078201,Letters between the lines,General Audiences,M/M,"Draco Malfoy/Harry Potter, Sirius Black/Remus Lupin, Sirius Black & Harry Potter, Remus Lupin & Harry Potter","Harry Potter, Draco Malfoy, Sirius Black, Remus Lupin","Established Sirius Black/Remus Lupin, Hogwarts Era, Slow Burn, Mutual Pining, Soft Draco Malfoy, Love Letters, Found Family, Soft confessions, I'm Bad At Tagging, Out of Character, My First Work in This Fandom, Hogwarts Library, First Kiss, Fluff, full circle moment, Teasing as a Love Language"
72077526,Kissing Booth,Mature,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy, Other(s)","Kinktober 2025, Kinktober, Blindfolds, Making Out, Pre-Relationship, ? - Freeform, Harry Potter is a Little Shit, Ambiguous/Open Ending, Author Is Sleep Deprived"
72076856,Trick Wands,General Audiences,Gen,,"Filius Flitwick, Severus Snape, Neville Longbottom, Hermione Granger, George Weasley, Ron Weasley, Harry Potter, Draco Malfoy, Minerva McGonagall, Luna Lovegood","Halloween, Weasleys' Wizard Wheezes (Harry Potter), Chaos, Mayhem, Humor"
72076136,[ART] in girum imus nocte et consumimur igni,General Audiences,,,Draco Malfoy,Gratuitous Use of a Lighter
72075281,Chrysanthemum and Myrtle,Teen And Up Audiences,F/M,Neville Longbottom/Ginny Weasley,"Neville Longbottom, Ginny Weasley, Harry Potter, Molly Weasley, Ron Weasley, Hermione Granger, George Weasley","Forced Marriage, Mutual Pining, Alternate Universe - Canon Divergence, Post-Second Wizarding War with Voldemort (Harry Potter), Idiots in Love, Ginville, Lack of Communication, Fanart, Digital Art, story with art"
72075131,look at you,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Blindfolds, Hand Jobs, Face-Fucking, Established Relationship, Kinktober"
72073721,The rhythm of love,Not Rated,Gen,"Harry Potter/Tom Riddle, Luna Lovegood/Ginny Weasley, James Potter/Lily Evans Potter, Hermione Granger/Fred Weasley","Harry Potter, Neville Longbottom, Luna Lovegood, Ginny Weasley, Hermione Granger, Tom Riddle, Fred Weasley","dance, No Smut, Emotional Manipulation, Pet Names, i ahte writing good boy, The Author Regrets Everything, Alternate Universe - 1990s, Alternate Universe - High School, Alternate Universe - College/University, They're Dancing Together"
72073656,The Cage,General Audiences,,Regulus Black & Sirius Black,"Regulus Black, Sirius Black","Angst, Hurt No Comfort, Regulus Black Needs a Hug, The Noble and Most Ancient House of Black"
72073296,I Never Met You but God I Wanted to,General Audiences,Gen,"Sirius Black & Draco Malfoy, Sirius Black & Harry Potter, Draco Malfoy & Harry Potter","Draco Malfoy, Harry Potter, Sirius Black","Sirius is only mentioned, Also can be read as Harry/Draco but written as platonic, Grief/Mourning, sirius is still dead, Sorry guys, Other Additional Tags to Be Added, might be a little OOC but its a while after the war, Post-Hogwarts, Post-War, Implied/Referenced Child Abuse, Implied/Referenced ED, Eating Disorder Not Otherwise Specified, Ghosts, but like only implied, Author Is Sleep Deprived, The Author Regrets Everything, Draco has ADHD which isn't super important but does factor into his actions, also, Post-Traumatic Stress Disorder - PTSD, Traumatized Draco Malfoy, Traumatized Harry Potter, Draco Malfoy-centric, You the guy you're living with and his ghost godfather (who is also your cousin), Heavily based on a headcanon, that is in the note, Mentioned Narcissa Black Malfoy, Good Parent Narcissa Black Malfoy, Good??? Draco Malfoy, Can You Tell Who My Favorite Is?, Minor background redemption for Draco"
72072291,Meeting the Peacocks,General Audiences,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy","Post-Second Wizarding War with Voldemort (Harry Potter), Malfoy Manor (Harry Potter), Malfoy Manor Peacocks (Harry Potter), Fluff and Humor, Established Relationship"
72072086,After Always,Not Rated,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger, Blaise Zabini","Post-Second Wizarding War with Voldemort (Harry Potter), Alternate Universe - Voldemort Wins (Harry Potter), Ex-Death Eater Draco Malfoy, Draco Malfoy Loves Hermione Granger, Obsessive Behavior, Pining, Grief/Mourning, Denial of Feelings, Mirror Sex, Inappropriate Use of the Mirror of Erised (Harry Potter), Mutual Masturbation, Emotional Hurt/Comfort, One Shot, Hermione Granger-centric, you will have to pry these emdashes out of my cold dead hands, Not Beta Read"
72071991,Semantics Matter,Teen And Up Audiences,,Sirius Black/Remus Lupin,"Remus Lupin, Andromeda Black Tonks, Sirius Black, Narcissa Black Malfoy","Horcruxes, Genderqueer Character, Good Narcissa Black Malfoy"
72070086,Little Miss Allergy,Teen And Up Audiences,Gen,Sirius Black & Severus Snape,"Sirius Black, Severus Snape","Sirius Black Whump, POV Sirius Black, Young Sirius Black, Allergies, Sirius Black Has Issues, Young Severus Snape, Severus Snape is So Done, Arrogance"
72068971,Moonlit Love,Explicit,F/M,Fleur Delacour/Bill Weasley,,"Plot What Plot/Porn Without Plot, Oral Sex, Vaginal Sex, POV Bill Weasley, locked in a library, On Purpose"
72066046,In Vino Veritas,General Audiences,Gen,"Sirius Black & Remus Lupin & Peter Pettigrew & James Potter, Sirius Black & Remus Lupin","Sirius Black, Remus Lupin, James Potter, Peter Pettigrew","In Vino Veritas, Wine, Truth Serum, It's truth serum in wine close enough, Marauders Era (Harry Potter), Marauders Friendship (Harry Potter), Underage Drinking"
72064611,One Snake Later,Teen And Up Audiences,M/M,"Draco Malfoy/Harry Potter, Draco Malfoy & Harry Potter","Harry Potter, Draco Malfoy, Hermione Granger, Ron Weasley, Neville Longbottom, Luna Lovegood, Blaise Zabini, Pansy Parkinson, Horace Slughorn","Post-Battle of Hogwarts, Hogwarts Eighth Year, Friendship, Fluff, Humor, Romance, Harry Potter Has a Pet Snake, Parselmouth Harry Potter, Sassy, Jealousy, Obsession, First Kiss, Idiots in Love, Oblivious Harry Potter, Oblivious Draco Malfoy, Smug Draco Malfoy, Secret Relationship, Secret Crush"
72063866,Full moon adventures are sweet and smell nice...sometimes,Teen And Up Audiences,M/M,"Sirius Black & Remus Lupin & James Potter, Sirius Black/Remus Lupin","Sirius Black, Remus Lupin, James Potter","Werewolf Remus Lupin, Full Moon, Flowers, Animagus Sirius Black, Animagus James Potter, Character Study, Flufftober 2025, Fuck JKR"
72061111,WON'T GO WITHOUT MY FIX TONIGHT,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter, Evan Rosier, Remus Lupin, Sirius Black, Harry Potter","Blow Jobs, Face-Fucking, Bathroom Sex, Regulus is 18, James is 36, Come Swallowing, Shameless Smut, Plot What Plot/Porn Without Plot, Jegulus Kinktober 2025"
72060496,Till we meet again,General Audiences,,"Sirius Black/Reader, Sirius Black & Reader","Sirius Black, Harry Potter (mentioned)","Marauders, Marauders Era (Harry Potter), Sirius Black Never Went to Azkaban, Alternate Universe - Canon Divergence, Emotional Hurt/Comfort, Fluff, Sirius Black Raises Harry Potter"
72060476,catch of the day,Teen And Up Audiences,M/M,Sirius Black/James Potter,"Sirius Black, James Potter, Lily Evans Potter, Severus Snape","Alternate Universe - Muggle, Alternate Universe - Bodyguard, Bodyguard Sirius Black, Tech bro James Potter, Lawyer Lily Evans Potter, Reunions, trap, Stalking, Sirius and Snape have something weird going on, toxic exes that never were together in the first place"
72058081,No price on love,General Audiences,Multi,"Regulus Black/James Potter, Draco Malfoy/Harry Potter","James Potter, Regulus Black, Harry Potter, Draco Malfoy, Narcissa Black Malfoy, Pandora Lovegood, Mary Macdonald (Harry Potter), Lily Evans","Love at First Sight, Cute Harry Potter, Regulus Black is So Whipped, James Potter is Bad at Flirting, James Potter is Obsessed with Regulus Black, Misunderstandings, I'm Bad At Tagging, um, Kid Harry Potter, Past James Potter/Lily Evans Potter, Minor Mary Macdonald/Lily Evans Potter, wat am i supposed to do, tag every single sentence?, idk - Freeform, no beta we drown like reguluis black"
72057591,The Unwritten Vow,General Audiences,F/M,"Lily Evans Potter/Severus Snape, Lily Evans Potter & Severus Snape","Lily Evans Potter, Lily Evans Potter's Mother, Lily Evans Potter's Father, Severus Snape, Albus Dumbledore, Minerva McGonagall",Snily
72055316,A Meddlesome Mess,General Audiences,M/M,Cedric Diggory/Harry Potter,"Cedric Diggory, Harry Potter","Gorgon Harry Potter, Established Relationship, Alternate Universe - Modern Mythology, Gorgons (Ancient Greek Religion & Lore), Gorgons Don't Turn People Into Stone, Lazy Mornings, References to Despicable Me, Fluff"
72053056,shhh (don't want nobody else to hear the sounds),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, Peter Pettigrew, James Potter","Explicit Sexual Content, Quiet Sex, Rimming, Anal Fingering, Anal Sex, Exhibitionism, Kinktober, Kinktober 2025, Established Relationship, Whining, Needy Remus Lupin, Pathetic Remus Lupin, POV Remus Lupin"
72048866,Manor (Sex) Magic,Explicit,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Narcissa Black Malfoy, Tom Riddle | Voldemort, Bellatrix Black Lestrange, Rodolphus Lestrange, Lucius Malfoy, Hermione Granger","POV Draco Malfoy, Halloween, Malfoy Manor (Harry Potter), Halloween Themed Drinks, Blood Magic, Horny Magic?, Not Quite Sex Magic, Magic that gives you an erection, wish that was a real thing, Smut, Halloween Smut, Wards (Harry Potter), Blood Wards (Harry Potter), Ghosts, Changing Allegiances, Order of the Phoenix (Harry Potter), Good Hermione Granger, Death Eater Draco Malfoy, Draco Malfoy is Good at Sex, Good Draco Malfoy, Hand Jobs, Vaginal Sex, Sexual Content, Sexual Tension, Mildly Dubious Consent, mutual agreement"
72047316,Harvest Moon,General Audiences,M/M,Remus Lupin & Severus Snape,"Remus Lupin, Severus Snape","Pre-Relationship, Polyjuice Potion (Harry Potter), Autumn, Marauders Era (Harry Potter), Werewolf Turning"
72045491,You Know Better,Not Rated,F/M,Barty Crouch Jr./Hermione Granger,"Barty Crouch Jr., Hermione Granger","Forced Marriage, Time Travel, Hermione Granger is a Member of the House of Black, Manipulation, Barty Crouch is a Little Shit, Death Eater Hermione Granger, Choking, breath play, Rough Sex, Dubious Consent, dubcon, Breeding Kink"
72044401,Allegiance,Explicit,M/M,Teddy Lupin/Harry Potter,"Harry Potter, Teddy Lupin","Infidelity, Angst with a Happy Ending, Explicit Sexual Content, Anal Sex, Anal Fingering, Rimming, POV Harry Potter, POV Teddy Lupin, Cross-Generation Relationship, HP Next Gen, Mutual Pining, Pseudo-Incest, Flashbacks, Harry Potter is Teddy Lupin's Godparent, Bottom Teddy Lupin, Top Harry Potter, Topping from the Bottom, Adult Teddy Lupin, the true secondary ship here is Harry/his guilt, Feelings Realization, Age Difference, Married Harry Potter/Ginny Weasley"
72041631,One Fine Day,Teen And Up Audiences,M/M,Dudley Dursley/Ron Weasley,"Dudley Dursley, Ron Weasley","Past Hermione Granger/Ron Weasley, Break Up, Post-Break Up, First Meetings, Ministry of Magic Employee Ron Weasley, Ministry of Magic (Harry Potter), Good Dudley Dursley, Minor Violence, Police Officer Dudley Dursley, Department of Magical Transportation, Rare Pairings"
72040826,Shared Silence,Teen And Up Audiences,F/M,"Sirius Black/Remus Lupin, Regulus Black/Potter!Reader(fem), Barty Crouch Jr./Evan Rosier","James Potter, Sirius Black, Remus Lupin, Evan Rosier, Barty Crouch Jr., Reglulus Black, Pandora Rosier, Dorcas Meadowes, Lily Evans","Drinking, cursing, Suggestive Themes, Marauders Era (Harry Potter), Alternate Universe - Everyone Lives/Nobody Dies, Everyone Is Gay, My First AO3 Post"
72040156,tell-tale time,Mature,F/M,Hermione Granger/Harry Potter,"Harry Potter, Hermione Granger","Crack Treated Seriously, Prose Poem, Unreliable Narrator, Sentient Magical Houses (Harry Potter), Established Relationship, Time Loop, Implied Sexual Content"
72040121,Open Wide,Explicit,"F/M, Multi",Sirius Black/James Potter/Lily Evans Potter,"Sirius Black, Lily Evans Potter, James Potter","magical au, Established Relationship, Polyamory, Medical Kink, Medical Procedures, Inappropriate use of a stethoscope, Healer Sirius Black, Object Insertion, Voyeurism, Exhibitionism, Fisting, Plot What Plot/Porn Without Plot"
72039746,A Costumed Pack,General Audiences,M/M,"Remus Lupin/Severus Snape, Harry Potter & Severus Snape","Severus Snape, Remus Lupin, Harry Potter","Severitus | Severus Snape is Harry Potter's Parent, Drabble, One Shot"
72037926,To Say Goodbye Under the Stars,General Audiences,Gen,"Regulus Black & Pandora Lovegood, Regulus Black & Dorcas Meadowes","Regulus Black, Pandora Lovegood, Dorcas Meadowes","Hurt/Comfort, Fluff and Angst, Angst and Feels, Flufftotber 2025, Flufftober 2025 Day 6: Late Night Talks, Exhaustion, Regulus Black Needs a Hug, Regulus Black-centric"
72036406,Like You Mean It,Explicit,M/M,James Potter/Severus Snape,"James Potter, Severus Snape","Kinktober, Kinktober 2025, Spit Kink, Spit As Lube, Grinding, Frottage, Anal Fingering, Anal Play, Neck Kissing, Boys Kissing, Making Out, Secret Relationship, Enemies to Lovers, Plot What Plot/Porn Without Plot"
72034931,Emoticons,General Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Alternate Universe - Modern Setting, Alternate Universe - College/University, Established Regulus Black/James Potter, domestic chaos, yes im using that tag again, sue me, Emoticons, Regulus Black is So Done, Regulus Black Loves James Potter, James Potter is a Menace, in a lovable way tho, does this count as a crack fic?"
72034381,know who you are,General Audiences,Gen,Dudley Dursley & Harry Potter,"Dudley Dursley, Harry Potter, Original Female Character(s)","One Shot, Fluff, Father-Daughter Relationship, Post-Canon"
72034056,Something Bigger,Explicit,F/M,Hermione Granger/Neville Longbottom,"Hermione Granger, Neville Longbottom","Werewolf Mates, Second Chance, Competent Neville Longbottom, Neville Longbottom Has a Large Cock, Werewolf Neville Longbottom, Mating Cycles/In Heat, Knotting, Emotional Sex, They FUCK but it's ROMANTIC, Breeding Kink, Post-Second Wizarding War with Voldemort (Harry Potter), Praise Kink"
72033691,Gold-Trimmed Robes and Silver Daggers,Explicit,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy","Kinktober 2025, POV Alternating, Bottom Draco Malfoy, Post-Hogwarts, Smut, Formalwear, Ministry of Magic Galas & Balls (Harry Potter), Flirting, Banter, Harry Potter Has a Crush on Draco Malfoy, Draco Malfoy Has a Crush on Harry Potter, Semi-Public Sex, Alcohol, Blow Jobs, Rimming, Anal Fingering"
72030291,Precision and Chaos,Explicit,M/M,Sirius Black/Evan Rosier/Remus Lupin,"Sirius Black, Evan Rosier, Remus Lupin","Kinktober 2025, Nipple Clamps, Threesome - M/M/M, Double Penetration in One Hole, Remus Lupin Has a Type, Marauders Era (Harry Potter), Dom/sub Undertones, Enthusiastic Consent, Bottom Remus Lupin, Top Sirius Black, Top Evan Rosier"
72030011,Snooping,Explicit,"F/M, M/M","Hermione Granger/Draco Malfoy, Draco Malfoy/Harry Potter",,"Harry Potter Epilogue What Epilogue | EWE, Marauder's Map (Harry Potter), Hogwarts Eighth Year, Semi-Public Sex, Kissing, minimal plot, Author lost her mind and claimed this twelve hours ago, Not Beta Read"
72029726,Well Taken Care Of,Explicit,F/M,Hermione Granger/Draco Malfoy,,"Harry Potter Epilogue What Epilogue | EWE, No Plot, just spice, Married Hermione Granger/Draco Malfoy, Sonorus spell, experimenting in bed, Did my best to write smut, Not Beta Read, Possessive Draco Malfoy"
72029671,Beating Hearts,Teen And Up Audiences,Gen,Hermione Granger & Severus Snape,"Hermione Granger, Severus Snape","Ripped Out Heart, Ghost Severus Snape, Survivor Guilt, Shrieking Shack (Harry Potter), Song fic, Song: Don't Let Me Go (RAIGN), Post-Second Wizarding War with Voldemort (Harry Potter), Hogwarts Eighth Year, Unexpected Sharing"
72027131,Narcissa's Guest,Mature,F/M,"Lucius Malfoy/Narcissa Black Malfoy, Narcissa Black Malfoy/Tom Riddle","Narcissa Black Malfoy, Lucius Malfoy, Tom Riddle | Voldemort, Nagini (Harry Potter), Harry Potter, Death Eater Characters","Possession, Obsessive Behavior, Attempted Murder, Implied/Referenced Dubious Consent, Loneliness, Psychological Trauma, Delusions, Community: lucissa, Second Wizarding War with Voldemort (Harry Potter), Tom Riddle is His Own Warning, POV Narcissa Black Malfoy, POV Lucius Malfoy"
72027066,The Devil You Kneel To,Mature,M/M,Regulus Black/James Potter,"James Potter, Regulus Black","Kinktober 2025, Dark Romance, Forbidden Love, mask kink, Masks, Death Eater Regulus Black, Power Dynamics, James Potter Loves Regulus Black, Dominant, Submissive, Sexual Tension, Tension, Longing, Obsession, Desire, Control, Yearning, Jegulus, Marauders Era (Harry Potter)"
72026581,ENCORE,Explicit,F/M,Hermione Granger/Ron Weasley,"Molly Weasley, Arthur Weasley, Luna Lovegood, Ginny Weasley","Minor Luna Lovegood/Ginny Weasley, Alternate Universe - Muggle, IKEA Furniture, That's It that's The Kink, you'll see - Freeform, Quickies, Quiet Sex, safe for Gopal"
